,raw_affiliation_string,curated
82,"Alabama State University, Montgomery, AL 36104, USA",['https://ror.org/01eedy375']
83,"Alcohol Research Group, Public Health Institute, Emeryville, California",['https://ror.org/04tk6mg68']
84,"Allied Health Research Collaborative, The Prince Charles Hospital, Brisbane, Australia",['https://ror.org/02cetwy62']
85,American Hip Institute,['https://ror.org/05p336k36']
86,"Analysis & Detecting Center, Nanjing Normal University, Nanjing 210097, China",['https://ror.org/036trcv74']
87,"Anesthesia Critical Care and Pain Management Department; Valencia University Medical School, General University Hospital; Valencia Spain","['https://ror.org/043nxc105', 'https://ror.org/03sz8rb35']"
88,"Angiosperm, Taxonomy Laboratory, Department of Botany, Shivaji University",['https://ror.org/01bsn4x02']
89,"AnyGenes, Paris, France.",['https://ror.org/00k8b3640']
90,"Arba Minch University, Ethiopia",['https://ror.org/00ssp9h11']
91,"Assistant Professor of Education Studies, DePauw University, derekford@depauw.edu",['https://ror.org/02mks6v46']
92,"Assistant professor, Department of Statistics, Comilla University, Bangladesh",['https://ror.org/02bnddg69']
93,"Associate Professor, Department of Continuum Mechanics and Theory of Structures, Universitat Politècnica de València, Valencia, Spain",['https://ror.org/01460j859']
94,"Associate Professor, Dept. of Industrial Engineering, King Saud Univ., Riyadh, Saudi Arabia.",['https://ror.org/02f81g417']
95,"Astbury Centre for Structural Molecular Biology, University of Leeds, Leeds LS2 9JT, United Kingdom",['https://ror.org/024mrxd33']
96,"Astellas Center for Urological Education, University of California, Irvine, CA, USA",['https://ror.org/04gyf1771']
97,"Aston University, Birmingham, UK",['https://ror.org/05j0ve876']
98,Astrakhan State Technical University,['https://ror.org/00jzexr10']
99,"Auburn University, Auburn, Alabama, USA",['https://ror.org/02v80fc35']
100,Augustana University,['https://ror.org/03a3qwm26']
101,"Australian Institute of Marine Science, PMB No. 3, Townsville MC, QLD 4810, Australia",['https://ror.org/03x57gn41']
102,"Authentistic Research Collective, University College London, London, United Kingdom.",['https://ror.org/02jx3x895']
103,"Authors' Affiliations: 1Department of Chemistry and Applied Biosciences, Institute of Pharmaceutical Sciences, ETH Zürich; 2Philochem AG, Otelfingen, Zurich, Switzerland; 3Department of Chemistry, University of Cambridge, Cambridge, United Kingdom; and 4Instituto de Medicina Molecular, Faculdade de Medicina da Universidade de Lisboa, Av. Prof. Egas Moniz, Lisboa, Portugal","['https://ror.org/05a28rw58', 'https://ror.org/01hp71z51', 'https://ror.org/013meh722', 'https://ror.org/01c27hj86']"
104,Azarbaijan Shahid Madani University,['https://ror.org/05pg2cw06']
105,"BC SUPPORT Unit Interior Centre, Faculty of Health and Social Development, University of British Columbia, Okanagan, Kelowna, BC, Canada",['https://ror.org/03rmrcq20']
106,"BK21 PLUS Program for Creative Veterinary Science Research, College of Veterinary Medicine, Seoul National University, Seoul 08826, Korea.",['https://ror.org/04h9pn542']
107,"BK21 PLUS Project, School of Dentistry, Pusan National University, Yangsan, Korea.",['https://ror.org/01an57a31']
108,"Bacha Khan University,  Pakistan",['https://ror.org/02an6vg71']
109,"Barbara Davis Center for Childhood Diabetes, University
of Colorado Health Sciences, Denver, CO, USA",['https://ror.org/02hh7en24']
110,"Barbara Davis Center for Diabetes, University of Colorado, Anschutz Medical Campus, Aurora, CO","['https://ror.org/03wmf1y16', 'https://ror.org/00jc20583']"
111,"Beihang University, Beijing, China",['https://ror.org/00wk2mp56']
112,Beijing Cancer Hospital,['https://ror.org/00nyxxr91']
113,"Beijing National Laboratory for Condensed Matter Physics & CAS Key Laboratory of Soft Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100190, People’s Republic of China","['https://ror.org/05cvf7v30', 'https://ror.org/034t30j35']"
114,"Beijing Neurosurgical Institute, Beijing Tiantan Hospital, Capital Medical University; Beijing, China","['https://ror.org/003regz62', 'https://ror.org/013xs5b60']"
115,"Beijing University of Technology, Beijing 100022, China",['https://ror.org/037b1pp87']
116,"Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, Massachusetts","['https://ror.org/04drvxt59', 'https://ror.org/03vek6s52']"
117,"BioTechMed-Graz, Graz, Austria",['https://ror.org/02jfbm483']
118,"Biochemistry Department, National School of Biological Sciences, National Polytechnic Institute (IPN), 11340 Mexico City, DF, Mexico",['https://ror.org/059sp8j34']
119,"Biochemistry and Molecular Genetics Service, Hospital Clinic Universitari and IDIBAPS and CIBERehd, Barcelona, Spain","['https://ror.org/054vayn55', 'https://ror.org/03cn6tr16']"
120,"Biochimie et Physiologie Moléculaire des Plantes, Centre National de la Recherche Scientifique Unité Mixte de Recherche/Institut National de la Recherche Agronomique/SupAgro/Université de Montpellier, Montpellier cedex 1, France","['https://ror.org/03rnk6m14', 'https://ror.org/02feahw73', 'https://ror.org/051escj72']"
121,"Bioinformatics Institute , St. Petersburg , Russia",['https://ror.org/04btxg914']
122,"Biological Institute, Department of Cell Biology and Comparative Zoology, University ofCopenhagen, Copenhagen, Denmark",['https://ror.org/035b05819']
123,"Biological Laboratories, Harvard University, USA",['https://ror.org/03vek6s52']
124,"Biological Resources and Post-Harvest Division, Japan International Research Center for Agricultural Sciences (JIRCAS), Tsukuba, Japan",['https://ror.org/005pdtr14']
125,"Biological Science Research Laboratory, Lion Corporation",['https://ror.org/01bt8n520']
126,"Biology Department, University of Ghent, Ghent, Belgium",['https://ror.org/00cv9y106']
127,"Biomaterials Center, National Institute for Materials Science",['https://ror.org/026v1ze26']
128,"Biomedical Research Institute, Seoul National University Hospital, Seoul, Republic of Korea 1",['https://ror.org/01z4nnt86']
129,"Bioscience Division, Los Alamos National Laboratory, Los Alamos, New Mexico, USA",['https://ror.org/01e41cf67']
130,"Biostatistics and Data Science, Medical College of Georgia, Augusta University, Augusta, Georgia",['https://ror.org/012mef835']
131,"Biostatistics, St Jude Children's Research Hospital, Memphis, TN;",['https://ror.org/02r3e0967']
132,"Birjand University of Medical Sciences, Cardiovascular Diseases Research Center, Birjand, Iran (Islamic Republic of)",['https://ror.org/01h2hg078']
133,"Bishop Museum, Honolulu, HI, USA",['https://ror.org/04m60en37']
134,"Boehringer Ingelheim, Vienna, Austria",['https://ror.org/026vtvm28']
135,"Bone Metabolism Unit, Division of Genetics and Cell Biology, IRCCS San Raffaele Scientific Institute, Milan, Italy;",['https://ror.org/039zxt351']
136,"Bone and Joint Institute, The University of Western Ontario, London, Ontario N6A 3K7, Canada",['https://ror.org/02grkyz14']
137,"Bournemouth University, Poole, United Kingdom",['https://ror.org/05wwcw481']
138,"Brain Korea 21 PLUS Project for Medical Science, Yonsei University, Seoul, Korea.",['https://ror.org/01wjejq96']
139,"Brain Research Institute, David Geffen School of Medicine at University of California, Los Angeles, CA 90095 1 , 2 , and 3",['https://ror.org/046rm7j60']
140,"Breast Clinic, Showa University Koto Toyosu Hospital, Koto ku, Tokyo 135-8577, Japan",['https://ror.org/02xt4jj17']
141,Brigham Young University,['https://ror.org/047rhhm47']
142,"Bristol Glaciology Centre, School of Geographical Sciences, University of Bristol, Bristol BS8 1SS, UK",['https://ror.org/0524sp257']
143,"British Antarctic Survey, High Cross, Madingley Road, Cambridge CB3 0ET, UK",['https://ror.org/01rhff309']
144,"Bugshan Research Chair in Expansive Soils, Department of Civil Engineering, King Saud University, Riyadh 11421, Saudi Arabia",['https://ror.org/02f81g417']
145,"Business Administration Department, College of Science and Humanities, Shaqra University, Saudi Arabia",['https://ror.org/05hawb687']
146,"Business Computing, Sheffield Hallam University, Sheffield, UK",['https://ror.org/019wt1929']
147,"BİTLİS EREN ÜNİVERSİTESİ, FEN-EDEBİYAT FAKÜLTESİ",['https://ror.org/00mm4ys28']
148,"CAMM, Centre for Occupational and Environmental Medicine, Stockholm County Council, Sweden",['https://ror.org/02zrae794']
149,"CIBSS—Centre for Integrative Biological Signalling Studies, University of Freiburg , Habsburgerstraße 49, 79104, Freiburg , Germany",['https://ror.org/0245cg223']
150,"CIRAD, UMR EcoFoG, CNRS, AgroParisTech, INRA; Université des Antilles, Université de Guyane; 97310 Kourou France","['https://ror.org/05kpkpg04', 'https://ror.org/02ryfmr77', 'https://ror.org/02feahw73', 'https://ror.org/04q9vef57', 'https://ror.org/00nb39k71', 'https://ror.org/02kbmgc12']"
151,"CNRSURA 667, Laboratoire d'Ethologie Expérimentale et Comparée, Université Paris Nord, 93430 Villetaneuse, France","['https://ror.org/0414fab98', 'https://ror.org/0199hds37']"
152,"COMET+, School of Earth and Environment; University of Leeds; Leeds UK",['https://ror.org/024mrxd33']
153,"CONICET. Universidad Nacional de Córdoba, Centro de Investigaciones en Química Biológica de Córdoba (CIQUIBIC), Córdoba, Argentina","['https://ror.org/023dgw813', 'https://ror.org/056tb7j80']"
154,"CREST, JST, Kawaguchi, Saitama 332-0012, Japan",['https://ror.org/00097mb19']
155,CSU – Monterey Bay/NASA Ames,['https://ror.org/02acart68']
156,"Cairo University,  Egypt",['https://ror.org/03q21mh05']
157,"California State University at Hayward 1 Department of Biological Sciences , , Hayward, CA 94542, USA","['https://ror.org/04jaeba88', 'https://ror.org/020qm1538']"
158,"Cambridge Institute for Medical Research and Department of Haematology, University of Cambridge, Cambridge, United Kingdom;",['https://ror.org/013meh722']
159,"Canada Research Chair in Mathematical Economics, University of British Columbia, Canada",['https://ror.org/03rmrcq20']
160,"Canadian Food Inspection Agency (CFIA) National Centres for Animal Disease, Lethbridge Laboratory, P.O. Box 640, Township Road 9-1, Lethbridge, AB T1J 3Z4, Canada.",['https://ror.org/00qxr8t08']
161,"Canadian Food Inspection Agency (CFIA) Ontario Laboratory Network, Building 22, 960 Carling Avenue, Ottawa, ON K1A 0C6, Canada.",['https://ror.org/00qxr8t08']
162,"Cancer Cell Biology Programme, Spanish National Cancer Research Centre; Epithelial Carcinogenesis Group; Madrid E-28029 Spain",['https://ror.org/00bvhmc43']
163,"Cancer Center, Shanxi Bethune Hospital, Shanxi Academy of Medical Sciences, No. 99 Longcheng Street, Xiaodian District, Taiyuan City, Shanxi Province 030032, P.R. China",['https://ror.org/04tshhm50']
164,"Cancer Control and Population Sciences, Duke Cancer Institute, Durham, NC",['https://ror.org/04vt65461']
165,Cancer Voices NSW Sydney NSW Australia,['https://ror.org/029a54f25']
166,Capital Normal University,['https://ror.org/005edt527']
167,"Cardiff School of Planning and Geography, Cardiff University, Glamorgan Building, King Edward VII Avenue, Cardiff CF10 3WA, Wales",['https://ror.org/03kk7td41']
168,"Cardiovascular Department, MultiMedica Group, Italy",['https://ror.org/01h8ey223']
169,"Cardiovascular Regenerative Medicine Group, Department of Cardiac, Thoracic and Vascular Surgery, University of Padua, Padua, Italy",['https://ror.org/00240q980']
170,"Case Western Reserve University School of Medicine, Cleveland, OH, USA",['https://ror.org/051fd9666']
171,"Catalan Institute
of Nanoscience and Nanotechnology ICN2, Campus de la UAB, Barcelona 08193, Spain",['https://ror.org/00k1qja49']
172,"Cavendish
Laboratory, University of Cambridge, JJ Thomson Avenue, Cambridge CB3 0HE, U.K.",['https://ror.org/013meh722']
173,"Cell Biology Laboratories, School of Biochemistry, Faculty of Life Sciences, University of Bristol, Bristol, UK 1",['https://ror.org/0524sp257']
174,"Cell Signalling and Immunology, College of Life Sciences, University of Dundee  Dundee DD1 5EH UK",['https://ror.org/03h2bxq36']
175,"Center for
Aerosol and Cloud
Chemistry, Aerodyne Research Inc., Billerica,
Massachusetts 01821, United States",['https://ror.org/01nph4h53']
176,"Center for Analysis of Genome Evolution and Function, University of Toronto , Toronto, ON, Canada",['https://ror.org/03dbr7087']
177,"Center for Biofilm Engineering and Department of Chemical and Biological Engineering, Montana State University, Bozeman, MT 59717-3980, USA",['https://ror.org/02w0trx84']
178,"Center for Biologics Evaluation and Research, U.S. Food and Drug Administration, Silver Spring, Maryland 20903, United States","['https://ror.org/02nr3fr97', 'https://ror.org/034xvzb47']"
179,"Center for Bioscience Research and Education, Utsunomiya University",['https://ror.org/05bx1gz93']
180,Center for Clinical and Translational Science; University of Alabama at Birmingham; Birmingham Alabama,['https://ror.org/008s83205']
181,"Center for Coastal Fisheries and Habitat Research, National Ocean Service, National Oceanic and Atmospheric Administration, Beaufort, NC 28516; and","['https://ror.org/02k4h0334', 'https://ror.org/02z5nhe81']"
182,"Center for Congenital Heart Disease, University Hospital Inselspital, Department of Cardiology, University of Bern , Freiburgstrasse 15, 3010 Bern, Switzerland",['https://ror.org/02k7v4d05']
183,"Center for Fostering Young and Innovative Researchers, Nagoya Institute of Technology, Japan",['https://ror.org/055yf1005']
184,"Center for Neural Science, New York University, New York, NY 10003, U.S.A.,",['https://ror.org/0190ak572']
185,"Center for Neurobiology and Behavior and Department of Physiology and Cellular Biophysics, Columbia University, New York, New York 10032",['https://ror.org/00hj8s172']
186,"Center for Neurologic Diseases, Brigham and Women's Hospital and Harvard Medical School, 77 Avenue Louis Pasteur, NRB 641, Boston, MA 02115, USA",['https://ror.org/04b6nzv94']
187,"Center for Neurological Imaging, Department of Radiology, Brigham and Women's Hospital,, Boston, Massachusetts, USA",['https://ror.org/04b6nzv94']
188,"Center for Real Estate Studying, Department of Civil Engineering, Zhejiang University, 310058 Hang-zhou China",['https://ror.org/00a2xv884']
189,"Center for Solid Waste Research, Institute for Environmental Research, Tehran University of Medical Sciences, Tehran, Iran",['https://ror.org/01c4pz451']
190,"Center for Spintronics Research Network at Osaka, Osaka University 2 , Toyonaka, Osaka 560-8531, Japan",['https://ror.org/035t8zc32']
191,"Center for Tissue Engineering, Chang Gung Memorial Hospital, Linkou 333, Taiwan",['https://ror.org/02verss31']
192,Center for disease control and prevention of Henan Province,['https://ror.org/01479r334']
193,"Center of Conservation Biology, Core Botanical Gardens, Chinese Academy of Sciences, Guangzhou 510650, China",['https://ror.org/034t30j35']
194,"Center of Immuno-Oncology, Department of Oncology, Taipei Veterans General Hospital, Taipei, Taiwan",['https://ror.org/03ymy8z76']
195,"Center of Research and Development on Life Sciences and Environmental Sciences, Harbin University of Commerce, Harbin, Heilongjiangï¿½150076, P.R. China",['https://ror.org/03zsxkw25']
196,Central European Institute of Technology (CEITEC) Masaryk University  Brno Czech Republic,['https://ror.org/009nz6031']
197,"Centre d'investigations cliniques, INSERM 1413, CHU Nantes , 44093 Nantes , France",['https://ror.org/05c1qsg97']
198,"Centre de Recherche en Cancérologie de Marseille (CRCM), CNRS UMR7258, Inserm U1068, Institut Paoli-Calmettes, Aix Marseille Univ, UM105, 13009 Marseille, France","['https://ror.org/0494jpz02', 'https://ror.org/04s3t1g37', 'https://ror.org/035xkbk20', 'https://ror.org/02feahw73']"
199,"Centre de Recherche et de Restauration des Musées de France (C2RMF), 14 Quai François-Mitterrand, 75001 Paris, France",['https://ror.org/02egw5x81']
200,"Centre for Academic Primary Care Bristol Medical School, University of Bristol UK",['https://ror.org/0524sp257']
201,"Centre for Academic Primary Care, School of Social and Community Medicine, University of Bristol, Bristol, UK",['https://ror.org/0524sp257']
202,"Centre for Astrophysics and Cosmology, Science Institute, University of Iceland, Dunhagi 5, 107 Reykjavik, Iceland",['https://ror.org/01db6h964']
203,"Centre for Chronic Disease, College of Health and Biomedicine, Victoria University, Melbourne VIC Australia",['https://ror.org/04j757h98']
204,Centre for Clinical Research The University of Queensland Brisbane Qld 4006 Australia,['https://ror.org/00rqy9422']
205,"Centre for Food Safety and Innovation, Tasmanian Institute of Agriculture, University of Tasmania, Hobart, TAS 7001, Australia",['https://ror.org/01nfmeh72']
206,"Centre for Functional Magnetic Resonance Imaging of the Brain, Department of Clinical Neurology, John Radcliffe Hospital, University of Oxford, Oxford, United Kingdom","['https://ror.org/0080acb59', 'https://ror.org/052gg0110']"
207,"Centre for Gerontology and Rehabilitation, School of Medicine, University College Cork, Cork, Ireland",['https://ror.org/03265fv13']
208,"Centre for Health Evaluation %26 Outcome Sciences, St. Paul’s Hospital, Providence Health Care, Vancouver, British Columbia, Canada","['https://ror.org/04g6gva85', 'https://ror.org/03qqdf793', 'https://ror.org/00wzdr059']"
209,"Centre for Health Informatics, The Australian Institute of Health Innovation (AIHI), University of New South Wales, Level 1, AGSM Building (G27), Kensington Campus, Gate 11, Botany Street, Randwick, NSW 2052, Australia",['https://ror.org/03r8z3t63']
210,"Centre for Ocean Life; National Institute for Aquatic Resources, Technical University of Denmark; Kavalergården 6 2920 Charlottenlund Denmark",['https://ror.org/04qtj9h94']
211,"Centre for Ocean and Atmospheric Sciences, School of Environmental Sciences University of East Anglia  Norwich UK",['https://ror.org/026k5mg93']
212,"Centre for Structural Biology, VIB, Pleinlaan 2, 1050 Brussels, Belgium",['https://ror.org/03e84cm85']
213,"Centre for Translational Medicine, Semmelweis University, Budapest, Hungary",['https://ror.org/01g9ty582']
214,"Centre for Vision ResearchWestmead Institute for Medical Research, University of Sydney Sydney NSW Australia","['https://ror.org/0384j8v12', 'https://ror.org/04zj3ra44']"
215,"Centre of Excellence in Mathematics (CHE), Si Ayutthaya Road, Bangkok 10400, Thailand",['https://ror.org/02df7gw66']
216,"Centre of Mental Health, Imperial College London, London W6 8LN, UK",['https://ror.org/041kmwe10']
